vPHOS,vTP,iTCO2,Carotenoids_whole_blood,vUA,iGlu,vCK,iHct,iCl,iNa,iAnGap,vGLU,iK,iHb,vGLOB,vK,vAST,vALB,vCA,vNA,Age,FH
5.7,3.1,21.0,7.63,5.3,214.0,5265.0,22.0,111.0,141.0,15.0,210.0,5.5,7.5,1.1,6.7,295.0,2.0,11.7,149.0,22.0,0.0
7.4,3.0,27.0,0.286956565,6.3,235.0,1999.0,20.0,111.0,144.0,12.0,245.0,5.6,6.8,0.9,6.8,189.0,2.1,11.8,148.0,22.0,0.0
5.5,3.6,27.0,1.17,6.8,240.0,1340.0,21.0,110.0,141.0,12.0,246.0,5.9,7.1,1.5,5.8,168.0,2.2,11.6,156.0,21.0,0.0
5.4,3.2,24.0,0.95,6.1,277.0,3360.0,23.0,111.0,147.0,19.0,293.0,5.7,7.8,1.0,7.7,213.0,2.2,12.6,163.0,22.0,0.0
5.6,2.7,26.0,1.29,10.0,249.0,5975.0,22.0,106.0,145.0,20.0,253.0,5.3,7.5,0.8,7.3,200.0,2.0,11.7,152.0,29.0,0.0
4.9,2.6,24.0,1.0336,4.5,228.0,2710.0,20.0,111.0,145.0,15.0,234.0,4.5,6.8,1.0,5.3,193.0,1.6,10.7,146.0,26.0,0.0
5.2,3.4,22.0,0.81,0.9,240.0,6712.0,25.0,114.0,146.0,16.0,251.0,4.9,8.5,1.1,7.0,235.0,2.2,11.2,155.0,33.0,0.0
8.0,2.8,26.0,1.0,8.7,241.0,985.0,18.0,107.0,139.0,12.0,247.0,5.6,6.1,0.9,6.2,151.0,1.9,11.6,149.0,15.0,0.0
2.0,3.9,21.0,1.42,3.3,246.0,5103.0,26.0,114.0,150.0,23.0,255.0,6.5,8.8,1.7,7.4,234.0,2.2,12.8,165.0,37.0,1.0
6.9,5.9,22.0,0.48,2.4,189.0,1030.0,24.0,122.0,155.0,18.0,200.0,5.2,8.2,4.6,6.3,165.0,1.3,12.2,160.0,38.0,0.0
6.9,3.1,23.0,0.9,0.9,225.0,4515.0,21.0,113.0,145.0,17.0,226.0,6.7,7.1,1.2,7.5200000000000005,287.0,1.8,11.8,157.0,35.0,0.0
2.4,3.1,26.0,0.8296405138,7.1,260.0,2661.8,23.0,109.0,149.0,21.0,259.0,6.2,7.8,1.3,7.7,452.0,1.8,11.9,158.0,35.0,1.0
5.8,3.3,18.0,0.8,4.0,245.0,3750.0,24.0,112.0,143.0,19.0,259.0,4.7,8.2,1.3,5.7,227.0,1.9,12.2,156.0,35.0,1.0
3.0,3.8,22.0,0.0,2.1,221.0,3357.2,23.0,114.0,148.0,19.0,218.0,7.0,7.8,1.7,6.779999999999999,350.0,2.1,12.4,158.0,35.0,0.0
6.4,2.9,28.0,0.6753969470000001,2.1,236.0,6254.2,18.0,115.0,149.0,13.0,244.0,6.0,6.1,1.1,7.4,257.0,1.8,12.3,157.0,42.0,0.0
7.1,3.6,27.0,2.13,2.3,321.0,2959.0,20.0,108.0,139.0,11.0,322.0,5.0,6.8,1.5,6.3,164.0,2.1,11.1,148.0,38.0,1.0
7.6,3.4,29.0,1.4008,6.2,270.0,2699.8,23.0,116.0,147.0,9.0,277.0,6.1,7.8,1.4,5.6,334.0,2.0,12.6,157.0,37.0,0.0
6.6,3.4,25.0,1.6,1.1,219.0,3357.2,19.0,111.0,146.0,17.0,222.0,6.1,6.5,1.3,7.24,357.0,2.1,12.2,151.0,41.0,0.0
6.9,3.0,27.0,0.08873604,3.0,238.0,4499.0,19.0,108.0,144.0,16.0,241.0,6.2,6.5,1.1,8.1,220.0,1.9,11.9,149.0,29.0,0.0
5.7,3.4,27.0,0.55,5.4,223.0,3357.0,23.0,112.0,143.0,10.0,240.0,5.4,7.8,0.9,7.0,202.0,2.5,11.8,158.0,21.0,0.0
4.6,2.7,26.0,0.65,9.7,251.0,2250.0,20.0,107.0,143.0,16.0,257.0,4.9,6.8,1.3,6.2,189.0,1.4,10.5,148.0,29.0,0.0
5.8,2.9,24.0,0.6,6.2,287.0,1015.0,17.0,108.0,140.0,15.0,292.0,5.6,5.8,1.0,6.7,165.0,1.9,11.4,148.0,15.0,0.0
5.9,2.8,23.0,1.390320376,11.4,260.0,4049.0,21.0,113.0,142.0,11.0,265.0,5.0,7.159999999999999,1.2,6.8,212.0,1.6,12.0,151.0,20.0,0.0
1.4,3.0,20.0,0.63,5.4,243.0,2800.0,22.0,108.0,146.0,24.0,239.0,5.4,7.5,1.2,6.5,225.0,1.8,12.6,155.0,26.0,0.0
7.4,2.8,23.0,1.681955792,3.9,249.0,1821.0,18.0,112.0,144.0,14.0,267.0,4.4,6.1,0.8,5.4,247.0,2.1,12.0,159.0,9.0,1.0
4.3,4.0,27.0,0.62,5.1,251.0,3345.0,24.0,110.0,144.0,15.0,250.0,6.4,8.2,1.9,7.7,190.0,2.1,12.1,149.0,41.0,0.0
6.8,2.6,22.0,0.26,3.3,233.0,5034.8,20.0,111.0,142.0,17.0,242.0,6.1,6.8,1.0,8.3,278.0,1.7,10.7,153.0,31.0,0.0
5.3,4.0,21.0,0.73,3.6,227.0,4632.0,24.0,115.0,146.0,17.0,229.0,5.5,8.2,1.7,7.2,191.0,2.3,12.4,155.0,30.0,0.0
5.3,3.3,28.0,1.43,1.9,218.0,2930.0,20.0,108.0,145.0,16.0,217.0,5.2,6.8,1.0,6.4,164.0,2.3,11.2,153.0,35.0,0.0
6.4,3.2,25.0,0.83,5.4,241.0,1327.0,22.0,107.0,140.0,14.0,250.0,5.5,7.5,1.4,6.6,167.0,1.8,12.0,150.0,13.0,0.0
5.4,3.3,21.0,1.7884,5.3,212.0,2422.0,22.0,115.0,146.0,16.0,212.0,4.6,7.5,0.9,5.5,189.0,2.4,11.3,147.0,28.0,0.0
7.5,3.3,25.0,2.0264,4.3,278.0,3218.0,20.0,112.0,147.0,17.0,280.0,5.3,6.8,1.1,6.5,199.0,2.2,11.7,152.0,28.0,0.0
6.3,3.7,29.0,2.4,6.3,231.0,2661.8,23.0,114.0,151.0,14.0,233.0,5.0,7.8,1.5,6.04,494.0,2.3,12.6,157.0,49.0,1.0
2.5,2.6,33.0,0.48,7.9,278.0,832.0,16.0,104.0,141.0,10.0,287.0,4.9,5.4,0.6,5.7,206.0,2.0,14.6,147.0,12.0,0.0
5.6,2.9,24.0,1.31,7.7,232.0,1421.0,23.0,108.0,143.0,18.0,251.0,5.1,7.8,0.7,6.5,205.0,2.2,11.9,158.0,9.0,0.0
4.9,2.3,22.0,1.0,5.1,214.0,1385.0,19.0,111.0,140.0,13.0,223.0,5.3,6.5,0.5,6.6,183.0,1.7,11.3,147.0,12.0,0.0
6.0,4.0,21.0,1.84,6.5,255.0,4686.0,22.0,113.0,145.0,19.0,267.0,6.2,7.5,1.4,7.06,228.0,2.6,13.0,164.0,34.0,0.0
5.8,3.2,21.0,1.6,2.4,248.0,6405.4,25.0,115.0,152.0,20.0,245.0,4.6,8.5,1.2,7.2,248.0,2.0,12.0,156.0,35.0,0.0
6.2,2.8,25.0,0.56,9.6,189.0,4288.2,23.0,110.0,149.0,21.0,188.0,6.2,7.8,0.8,6.92,259.0,2.0,12.1,157.0,29.0,0.0
5.3,3.3,25.0,2.300519895,10.6,243.0,5209.0,24.0,112.0,145.0,15.0,251.0,5.8,8.2,1.0,7.9,261.0,2.3,11.9,162.0,24.0,0.0
7.2,2.6,30.0,0.56,6.4,306.0,894.0,15.0,106.0,139.0,11.0,313.0,6.2,5.1,0.9,6.8,178.0,1.7,12.0,153.0,15.0,0.0
5.8,3.1,21.0,1.26,6.6,248.0,6230.0,19.0,112.0,143.0,17.0,255.0,5.5,6.5,1.1,7.2,192.0,1.9,13.5,149.0,26.0,1.0
1.9,3.4,16.0,2.35,8.7,261.0,5371.0,23.0,119.0,153.0,26.0,269.0,6.4,7.8,1.2,7.8,217.0,2.2,12.9,162.0,40.0,0.0
6.7,2.8,28.0,0.78,8.2,234.0,2039.0,17.0,103.0,140.0,15.0,247.0,5.5,5.8,0.7,6.5,176.0,2.1,12.1,148.0,15.0,0.0
5.2,2.6,21.0,2.08,13.6,192.0,2018.0,19.0,108.0,141.0,17.0,195.0,4.4,6.5,0.8,5.1,171.0,1.9,10.7,149.0,6.0,0.0
8.3,3.1,24.0,0.87,7.4,259.0,1677.0,22.0,115.0,145.0,13.0,287.0,6.9,7.5,0.8,7.5,177.0,2.2,13.3,164.0,21.0,0.0
4.2,3.0,22.0,0.4,8.4,202.0,5310.6,22.0,113.0,146.0,18.0,195.0,6.0,7.5,1.1,7.74,279.0,2.0,11.9,153.0,32.0,0.0
4.5,3.0,24.0,0.86,2.1,259.0,4827.0,20.0,108.0,147.0,22.0,262.0,5.8,6.8,1.1,7.58,275.0,1.9,11.2,155.0,35.0,0.0
6.6,3.0,18.0,0.9,5.5,267.0,1498.0,24.0,110.0,145.0,22.0,275.0,4.8,8.2,1.3,5.9,176.0,1.7,11.6,145.0,24.0,0.0
6.4,3.8,21.0,3.59,4.7,236.0,2661.8,26.0,117.0,148.0,15.0,231.0,5.4,8.8,1.5,6.04,489.0,2.4,12.0,154.0,40.0,0.0
3.6,3.0,17.0,0.58,13.4,215.0,3715.0,24.0,110.0,141.0,21.0,212.0,5.8,8.2,1.1,7.2,235.0,2.0,12.0,149.0,18.0,0.0
6.1,2.7,23.0,1.27,1.2,211.0,4272.0,20.0,107.0,146.0,22.0,215.0,5.5,6.8,1.0,7.5,174.0,1.7,11.4,152.0,35.0,0.0
6.6,2.8,24.0,1.74,9.7,255.0,7423.0,21.0,115.0,148.0,15.0,274.0,5.5,7.1,0.7,6.9,268.0,2.1,12.7,162.0,12.0,0.0
3.5,3.7,22.0,2.13,11.0,276.0,4390.0,26.0,110.0,144.0,20.0,273.0,6.9,8.8,1.4,6.24,227.0,2.3,11.5,151.0,36.0,0.0
5.7,3.1,22.0,0.76,2.9,227.0,3064.0,20.0,107.0,140.0,17.0,242.0,4.9,6.8,1.2,6.4,209.0,2.0,11.0,150.0,28.0,0.0
6.5,2.5,28.0,1.08,6.0,245.0,1390.0,15.0,106.0,141.0,14.0,257.0,6.1,5.1,0.6,6.9,169.0,1.9,11.3,152.0,15.0,0.0
7.7,2.8,23.0,0.38,12.6,250.0,1824.0,22.0,111.0,145.0,19.0,262.0,6.3,7.5,0.8,7.2,193.0,2.0,12.2,153.0,22.0,0.0
6.2,3.1,22.0,2.77,6.4,246.0,2416.4,23.0,117.0,154.0,22.0,248.0,5.1,7.8,1.2,8.5,382.0,1.9,11.6,161.0,42.0,0.0
6.4,3.5,19.0,1.18,4.5,221.0,4766.0,25.0,111.0,144.0,20.0,226.0,5.4,8.5,1.5,6.9799999999999995,216.0,2.0,12.0,149.0,36.0,0.0
6.9,2.6,22.0,0.45,10.0,249.0,1879.0,18.0,113.0,145.0,17.0,269.0,6.5,6.1,0.7,7.0,199.0,1.9,11.5,159.0,16.0,0.0
5.1,2.5,20.0,0.8,5.2,210.0,1773.0,19.0,110.0,138.0,14.0,211.0,4.6,6.5,0.7,5.3,181.0,1.8,11.9,144.0,10.0,0.0
8.7,3.2,23.0,0.506081078,4.4,264.0,2661.8,23.0,114.0,147.0,19.0,267.0,7.6,7.8,1.2,6.0,476.0,2.0,12.2,156.0,42.0,1.0
6.3,3.5,22.0,0.96,5.9,241.0,4134.0,23.0,115.0,142.0,12.0,251.0,5.7,7.8,1.3,6.4,209.0,2.2,12.0,152.0,29.0,0.0
5.8,2.4,20.0,0.245640141,5.7,478.0,5314.0,16.0,103.0,135.0,19.0,468.0,6.1,5.4,0.7,8.5,436.0,1.7,11.6,148.0,10.0,0.0
4.0,2.4,34.0,3.12,2.5,218.0,4971.0,15.0,99.0,133.0,6.0,220.0,5.2,5.1,0.6,7.0,269.0,1.8,11.0,144.0,2.0,0.0
6.0,3.4,29.0,2.27,7.2,240.0,2661.8,27.0,106.0,144.0,15.0,247.0,5.0,9.2,1.1,6.279999999999999,501.0,2.3,11.6,151.0,49.0,1.0
4.9,2.7,26.0,0.97,3.1,227.0,6918.8,22.0,106.0,143.0,17.0,234.0,5.0,7.5,1.0,7.3,252.0,1.7,10.6,150.0,29.0,0.0
7.4,3.5,26.0,0.668419538,3.6,287.0,5060.8,22.0,109.0,142.0,14.0,299.0,6.0,7.5,1.4,6.36,312.0,2.1,11.9,153.0,42.0,0.0
2.5,3.2,22.0,1.13,1.6,244.0,4579.2,22.0,109.0,144.0,20.0,239.0,5.9,7.5,1.3,7.860000000000001,285.0,1.9,11.8,153.0,35.0,1.0
5.4,4.0,22.0,0.6,4.9,254.0,5449.0,24.0,110.0,150.0,25.0,254.0,5.2,8.2,2.0,7.640000000000001,282.0,2.0,12.5,160.0,37.0,1.0
6.6,3.3,22.0,0.94,7.0,251.0,3641.0,26.0,114.0,148.0,19.0,262.0,6.3,8.8,0.9,6.859999999999999,314.0,2.3,12.6,163.0,19.0,0.0
5.6,3.6,24.0,1.99,5.4,242.0,2661.8,24.0,116.0,149.0,15.0,252.0,5.0,8.2,1.5,5.18,683.0,2.0,12.0,157.0,49.0,1.0
6.3,3.6,21.0,1.05,3.7,287.0,4150.0,26.0,109.0,147.0,24.0,285.0,6.1,8.8,1.5,7.5,175.0,2.1,12.7,158.0,35.0,1.0
3.4,3.4,18.0,1.476732329,17.2,262.0,4831.6,20.0,118.0,146.0,19.0,275.0,7.7,6.8,1.3,6.12,258.0,2.0,9.5,163.0,37.0,0.0
7.5,2.3,23.0,0.28,7.2,250.0,3519.0,18.0,107.0,141.0,18.0,264.0,5.8,6.1,0.6,6.9,215.0,1.7,12.9,153.0,12.0,0.0
5.8,4.1,33.0,2.0,2.3,240.0,3488.0,32.0,105.0,144.0,11.0,249.0,5.0,10.9,1.6,2.9999999999999996,870.0,2.5,11.8,151.0,49.0,0.0
5.7,2.6,23.0,0.61,9.3,218.0,2042.0,19.0,113.0,143.0,14.0,226.0,6.0,6.5,0.7,7.3,211.0,1.9,11.6,152.0,12.0,0.0
8.0,4.1,21.0,0.53,7.3,249.0,2812.0,21.0,110.0,144.0,19.0,268.0,6.0,7.1,2.1,7.1,183.0,2.0,13.7,157.0,21.0,0.0
6.3,3.8,26.0,0.067413296,3.3,271.0,2838.0,19.0,107.0,141.0,14.0,281.0,5.4,6.5,2.0,6.4,160.0,1.9,13.3,150.0,29.0,0.0
5.2,3.6,25.0,1.86,5.8,229.0,4425.6,25.0,113.0,148.0,16.0,237.0,5.2,8.5,1.3,7.080000000000001,304.0,2.3,12.4,162.0,43.0,0.0
6.0,2.5,30.0,1.49,6.9,231.0,1277.0,17.0,106.0,142.0,12.0,246.0,5.3,5.8,0.4,6.0,162.0,2.0,11.5,153.0,15.0,0.0
6.4,3.2,28.0,0.041143815,6.9,252.0,4458.0,18.0,99.0,135.0,15.0,260.0,6.0,6.1,1.2,6.8,215.0,2.0,12.5,143.0,29.0,0.0
5.8,3.2,26.0,0.25,2.5,229.0,1323.0,20.0,105.0,145.0,21.0,230.0,5.7,6.8,1.5,7.1,174.0,1.7,12.3,153.0,26.0,0.0
7.7,3.0,20.0,2.1,12.6,282.0,5402.8,22.0,116.0,145.0,17.0,288.0,6.1,7.5,0.8,8.2,279.0,2.2,12.6,157.0,26.0,0.0
5.1,2.4,23.0,0.3,6.8,251.0,2226.0,16.0,107.0,140.0,17.0,250.0,5.6,5.4,1.0,6.6,167.0,1.3,11.3,146.0,15.0,0.0
7.2,3.9,28.0,1.87,6.4,223.0,4530.2,23.0,106.0,142.0,14.0,237.0,4.9,7.8,1.2,6.1,215.0,2.7,12.0,155.0,27.0,0.0
6.6,3.8,27.0,3.36,3.2,237.0,2661.8,24.0,109.0,144.0,14.0,246.0,4.6,8.2,1.2,5.4,660.0,2.6,12.3,152.0,49.0,0.0
7.0,3.7,24.0,1.92,10.2,215.0,2897.8,26.0,110.0,148.0,20.0,221.0,5.7,8.8,1.4,8.4,408.0,2.3,11.9,158.0,42.0,0.0
6.5,2.5,24.0,0.422251752,7.2,266.0,1737.0,19.0,106.0,136.0,14.8,270.0,5.6,6.5,0.7,6.4,195.0,1.8,11.9,147.0,10.0,0.0
5.0,2.1,19.0,0.98,7.1,224.0,1914.0,16.0,113.0,140.0,16.0,232.0,5.7,5.4,0.6,7.0,149.0,1.5,11.3,147.0,12.0,0.0
5.8,2.9,22.0,1.22,12.7,290.0,3165.0,19.0,111.0,140.0,16.0,308.0,7.0,6.5,0.9,8.1,178.0,2.0,12.1,157.0,16.0,0.0
5.3,3.2,21.0,1.547090534,2.6,242.0,2270.0,23.0,114.0,143.0,14.0,239.0,5.1,7.8,1.4,5.9,155.0,1.8,11.6,148.0,24.0,0.0
7.0,3.4,29.0,0.710539956,5.1,281.0,4675.0,22.0,110.0,142.0,9.0,289.0,5.9,7.5,1.3,6.0,255.0,2.1,13.1,149.0,42.0,0.0
7.0,3.0,26.0,1.47,8.0,267.0,6513.0,21.0,107.0,137.0,11.0,291.0,5.4,7.1,0.8,6.8,190.0,2.2,11.9,152.0,23.0,0.0
5.9,3.1,24.0,0.900160593,7.9,230.0,6519.0,18.0,112.0,144.0,15.0,226.0,5.6,6.1,1.3,7.6,237.0,1.8,10.7,148.0,27.0,0.0
7.5,3.7,25.0,1.23,5.1,202.0,3488.0,23.0,112.0,142.0,12.0,205.0,5.6,7.8,1.5,1.8,807.0,2.2,12.0,156.0,48.0,1.0
5.2,3.2,24.0,1.15,5.7,251.0,3238.0,21.0,108.0,141.0,15.0,255.0,4.5,7.1,1.1,5.6,213.0,2.0,13.0,148.0,22.0,0.0
7.3,2.4,23.0,1.87,3.2,247.0,1546.0,16.0,111.0,142.0,14.0,257.0,4.8,5.4,0.6,5.0,205.0,1.8,12.2,149.0,17.0,0.0
5.5,3.3,24.0,1.05,2.8,239.0,5083.0,22.0,109.0,144.0,17.0,242.0,4.7,7.5,1.3,5.4,190.0,2.0,12.1,149.0,22.0,0.0
4.3,3.2,25.0,1.24,8.0,259.0,4820.0,20.0,111.0,145.0,16.0,260.0,6.2,6.8,1.3,8.5,235.0,2.0,11.2,152.0,36.0,0.0
6.0,3.7,24.0,1.4,3.7,262.0,6931.0,24.0,116.0,150.0,17.0,275.0,5.7,8.2,1.6,7.6,225.0,2.1,12.5,162.0,35.0,0.0
5.1,3.8,20.0,1.34,10.8,201.0,4677.0,27.0,113.0,147.0,21.0,208.0,5.2,9.2,1.6,7.0,262.0,2.2,12.7,161.0,29.0,0.0
8.0,3.6,28.0,0.525835854,4.5,258.0,2699.8,22.0,113.0,148.0,14.0,265.0,5.7,7.5,1.6,5.9,353.0,2.0,11.9,154.0,42.0,1.0
6.3,2.8,25.0,3.7,7.4,229.0,688.0,17.0,109.0,138.0,10.0,234.0,4.9,5.8,0.5,6.1,166.0,2.3,11.8,147.0,7.0,1.0
7.7,3.0,30.0,1.133287798,3.2,243.0,7104.0,16.0,110.0,142.0,9.0,251.0,5.7,5.4,1.0,8.1,238.0,2.0,11.6,147.0,22.0,0.0
4.2,2.8,28.0,0.38,8.8,234.0,1205.0,18.0,103.0,140.0,16.0,246.0,5.7,6.1,0.7,6.8,224.0,2.1,11.7,147.0,12.0,0.0
5.6,3.0,21.0,1.4,7.6,233.0,3736.8,21.0,113.0,144.0,17.0,237.0,6.1,7.1,1.0,8.1,197.0,2.0,12.5,153.0,26.0,0.0
6.2,3.1,23.0,1.41,16.1,256.0,5414.0,21.0,107.0,142.0,18.0,262.0,5.6,7.1,1.0,6.8,179.0,2.0,11.5,153.0,16.0,0.0
7.3,3.8,27.0,0.263244793,3.0,250.0,2855.2,22.0,112.0,146.0,15.0,254.0,6.4,7.5,1.6,5.86,389.0,2.2,12.3,153.0,42.0,0.0
7.3,3.2,32.0,0.154342465,6.0,253.0,1730.0,21.0,105.0,141.0,12.0,258.0,6.2,7.1,1.4,7.2,158.0,1.8,12.4,150.0,22.0,0.0
7.2,2.3,29.0,0.323036157,2.4,235.0,5158.2,21.4,113.0,148.0,13.0,236.0,5.5,7.3,0.6,7.5,228.0,1.7,11.0,155.0,42.0,0.0
5.2,3.4,27.0,0.68,4.5,257.0,2934.0,26.0,108.0,148.0,20.0,263.0,6.5,8.8,1.3,8.3,188.0,2.1,12.9,159.0,35.0,0.0
6.1,2.9,20.0,1.64,1.6,215.0,1193.0,19.0,112.0,138.0,12.0,221.0,4.3,6.5,1.4,5.0,177.0,1.6,12.6,143.0,10.0,0.0
4.9,3.2,22.0,2.382754978,4.4,243.0,6766.0,21.0,107.0,139.0,15.0,241.0,4.3,7.1,1.3,5.6,208.0,1.9,12.3,140.0,23.0,0.0
4.8,2.8,23.0,0.434960862,9.4,312.0,1260.0,19.0,108.0,135.0,10.0,257.0,4.3,6.459999999999999,1.4,4.5,123.0,1.4,10.1,118.0,14.0,0.0
6.1,4.0,29.0,1.69,7.8,266.0,2661.8,27.0,113.0,151.0,15.0,269.0,4.7,9.2,1.5,5.4,655.0,2.5,11.9,157.0,49.0,1.0
6.5,2.7,20.0,0.57,3.5,228.0,7077.0,16.0,114.0,139.0,14.0,243.0,7.1,5.4,1.3,8.2,192.0,1.5,11.1,151.0,12.0,0.0
5.2,3.1,23.0,3.01,8.7,228.0,2661.8,23.4,113.0,146.0,17.0,234.0,5.2,7.94,1.1,7.8,591.0,2.0,10.7,152.0,42.0,1.0
5.3,4.1,22.0,0.68239142,12.8,271.0,4158.6,20.0,110.0,141.0,16.0,278.0,5.9,6.8,2.5,0.0,310.2,1.6,11.2,145.0,44.0,0.0
2.5,3.1,19.0,0.24,4.6,541.0,2668.0,21.0,110.0,143.0,22.0,570.0,6.3,7.1,1.3,7.640000000000001,213.0,1.8,12.9,160.0,37.0,0.0
6.4,3.4,24.0,0.29,2.6,229.0,1438.0,23.0,112.0,140.0,11.0,244.0,5.8,7.8,1.9,6.6,166.0,1.5,12.0,156.0,23.0,0.0
7.1,3.0,21.0,0.020435392,6.3,288.0,3620.0,21.0,108.0,140.0,18.0,307.0,6.0,7.1,0.7,7.4,270.2,2.3,11.6,150.0,29.0,0.0
6.9,2.9,17.0,0.72,5.4,259.0,3400.2,22.0,117.0,151.0,23.0,256.0,6.2,7.5,1.2,6.02,427.0,1.6,11.5,157.0,34.0,0.0
5.4,3.2,25.0,0.22,2.4,277.0,6785.0,19.0,102.0,140.0,19.0,281.0,4.7,6.5,2.0,7.2,274.0,1.2,11.1,148.0,21.0,0.0
5.7,3.4,20.0,0.65,8.5,266.0,2917.0,23.0,115.0,148.0,19.0,273.0,5.8,7.8,1.5,7.0,248.0,1.9,12.0,160.0,30.0,0.0
4.3,2.8,24.0,0.23,8.2,245.0,2126.0,19.0,107.0,141.0,17.0,258.0,5.5,6.5,0.8,6.8,204.0,2.0,12.6,150.0,12.0,0.0
7.2,3.3,31.0,0.304919571,3.9,250.0,3731.0,23.0,112.0,145.0,9.0,257.0,5.5,7.8,1.0,7.1,265.0,2.2,12.7,149.0,22.0,0.0
7.3,3.0,26.0,0.76,2.9,246.0,3488.0,19.0,108.0,143.0,16.0,249.0,6.3,6.5,1.1,0.0,1333.0,1.9,11.0,153.0,43.0,0.0
5.0,3.1,24.0,3.84,3.9,266.0,4917.0,22.0,107.0,141.0,17.0,270.0,5.7,7.5,1.0,6.9,222.0,2.1,10.6,147.0,32.0,0.0
4.9,3.0,24.0,0.65,3.1,237.0,1150.0,17.0,108.0,144.0,19.0,237.0,5.0,5.8,1.1,6.2,155.0,1.9,11.5,148.0,15.0,0.0
5.8,3.0,24.0,1.08,2.5,224.0,2090.0,24.0,109.0,146.0,20.0,223.0,5.6,8.2,1.2,6.8,173.0,1.8,11.7,151.0,28.0,0.0
5.3,3.1,24.0,0.73,3.2,231.0,4119.8,18.0,112.0,145.0,16.0,235.0,5.7,6.1,1.3,7.080000000000001,305.0,1.9,11.1,153.0,30.0,0.0
7.0,2.9,22.0,0.55,5.1,251.0,1921.0,22.0,109.0,144.0,20.0,261.0,6.1,7.5,1.0,7.0,176.0,1.9,12.3,156.0,21.0,0.0
6.9,5.2,26.0,1.32,5.3,246.0,2661.8,28.0,109.0,146.0,18.0,246.0,6.4,9.5,3.2,6.26,429.0,2.0,12.1,155.0,40.0,1.0
5.7,3.8,24.0,2.310739555,11.8,261.0,5890.8,21.0,112.0,146.0,16.0,277.0,5.2,7.1,1.6,7.7,283.0,2.2,12.2,155.0,28.0,0.0
5.5,3.4,24.0,0.0153009469999999,6.1,253.0,2739.0,16.0,108.0,140.0,15.0,271.0,6.4,5.4,1.8,7.7,206.0,1.6,12.5,151.0,29.0,0.0
2.1,3.1,24.0,1.06,2.9,216.0,2594.0,20.0,108.0,143.0,17.0,212.0,5.1,6.8,1.3,6.3,189.0,1.7,11.7,151.0,28.0,0.0
5.0,3.3,26.0,1.39,5.4,242.0,4214.0,23.0,104.0,145.0,22.0,241.0,5.8,7.8,1.3,7.3,194.0,1.9,12.1,153.0,26.0,0.0
