,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
10,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,7,,,,12/22/20,2020.0,December,Winter,285.0,1834.0,,246.0,12.0,3.8,3.7,,,,7.3,162.0,148.0,6.8,130.0,19.0,228.0,1.59,6.0,18.0,6.1,,,,15.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,11.0,0000V41213,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,7,4.262,1.933,M,2/7/21,2021.0,February,Winter,1153.0,,5.1,246.0,11.9,6.7,3.4,2.3,1.0,2.3,,154.0,145.0,5.3,114.0,26.0,240.0,1.49,12.0,26.0,8.8,2.44,,,,,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,10.0,0000V40445,7.0,805125.0,18.3%,Signis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,8,,,,12/22/20,2020.0,December,Winter,275.0,1259.0,,274.0,12.7,5.1,3.4,,,,8.1,158.0,147.0,8.1,130.0,22.0,256.0,1.8,4.0,16.0,5.4,,,,9.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,10.0,0000V40445,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,8,4.212,1.91,M,2/7/21,2021.0,February,Winter,816.0,,4.5,235.0,12.3,6.9,3.4,2.1,1.3,1.62,,158.0,146.0,5.4,112.0,26.0,228.0,1.5,15.0,23.0,7.8,2.59,,,,,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,,18.3%,GalliPro Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,9,,,,12/22/20,2020.0,December,Winter,261.0,1524.0,,222.0,12.1,4.9,3.4,2.4,0.9,2.67,6.8,160.0,145.0,7.0,121.0,22.0,209.0,1.63,10.0,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,9,4.23,1.9180000000000001,M,2/7/21,2021.0,February,Winter,699.0,,4.0,273.0,13.0,6.8,3.1,2.2,0.9,2.44,,158.0,146.0,5.4,114.0,29.0,258.0,1.46,10.0,24.0,8.2,2.68,,,,,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,,18.3%,Positive Control-BMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,10,,,,12/22/20,2020.0,December,Winter,288.0,1525.0,,273.0,12.2,6.1,3.3,,,,6.1,159.0,146.0,6.3,130.0,,251.0,1.54,,18.0,6.1,,,,14.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,10,4.102,1.86,M,2/7/21,2021.0,February,Winter,870.0,,2.3,249.0,11.8,5.8,4.1,2.5,1.6,1.56,,151.0,144.0,5.0,105.0,33.0,240.0,,11.0,32.0,10.9,2.0,,,,,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,12.0,0000V40502,6.0,,18.3%,MagniPhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,13,,,,12/22/20,2020.0,December,Winter,209.0,2777.0,,232.0,12.0,4.9,3.5,,,,6.7,154.0,142.0,7.1,126.0,20.0,225.0,1.7,4.0,20.0,6.8,,,,13.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,13,0.7340000000000001,0.33299999999999996,M,1/12/21,2021.0,January,Winter,155.0,999.0,6.8,279.0,11.6,5.4,3.5,1.8,1.7,1.06,6.2,147.0,141.0,5.5,107.0,24.0,267.0,1.45,17.0,22.0,7.5,0.69,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,21.5%,Microaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,13,4.102,1.86,M,2/7/21,2021.0,February,Winter,719.0,,6.1,249.0,11.5,6.6,3.2,2.2,0.9,2.44,,149.0,144.0,5.4,111.0,29.0,248.0,1.44,12.0,25.0,8.5,2.88,,,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,18.3%,Microaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,14,,,,12/22/20,2020.0,December,Winter,360.0,3827.0,,276.0,11.2,6.6,2.9,,,,6.6,159.0,148.0,6.6,126.0,23.0,258.0,1.6,7.0,,,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,14,0.8140000000000001,0.369,M,1/12/21,2021.0,January,Winter,169.0,2567.0,6.7,262.0,12.1,5.6,2.9,1.7,1.2,1.42,6.6,155.0,143.0,5.0,111.0,19.0,239.0,1.37,19.0,25.0,8.5,0.38,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,21.5%,Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,14,3.8760000000000003,1.758,M,2/7/21,2021.0,February,Winter,617.0,,3.8,251.0,11.9,6.9,4.1,2.3,1.8,1.28,,153.0,146.0,5.2,111.0,28.0,244.0,1.43,12.0,27.0,9.2,2.18,,,,,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,18.3%,Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,16,,,,12/22/20,2020.0,December,Winter,311.0,1714.0,,278.0,11.7,4.3,2.9,,,,7.3,151.0,143.0,7.2,122.0,21.0,265.0,1.58,7.0,24.0,8.2,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
